ID,Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Women_murdered,Attempted_Women_murder,Rape_Reported,Sexual_Assault_Reported,Assault_GBH_Women,Common_Assault_Women_18Plus,Total_Selected_GBV_Reports
NC_2023-24_2023-11,GBV-00503,Northern Cape,NC,2023/24,2023-11,10,17,70,15,174,308,594
WC_2023-24_2023-11,GBV-00504,Western Cape,WC,2023/24,2023-11,64,105,457,103,1143,2071,3943
EC_2023-24_2023-12,GBV-00505,Eastern Cape,EC,2023/24,2023-12,22,39,164,36,388,701,1350
FS_2023-24_2023-12,GBV-00506,Free State,FS,2023/24,2023-12,14,25,103,22,272,468,904
GP_2023-24_2023-12,GBV-00507,Gauteng,GP,2023/24,2023-12,52,85,360,82,897,1529,3005
KZN_2023-24_2023-12,GBV-00508,KwaZulu-Natal,KZN,2023/24,2023-12,43,74,311,69,798,1256,2551
LP_2023-24_2023-12,GBV-00509,Limpopo,LP,2023/24,2023-12,25,41,173,41,454,797,1531
MP_2023-24_2023-12,GBV-00510,Mpumalanga,MP,2023/24,2023-12,23,40,175,35,405,747,1425
NW_2023-24_2023-12,GBV-00511,North West,NW,2023/24,2023-12,22,38,162,36,400,731,1389
NC_2023-24_2023-12,GBV-00512,Northern Cape,NC,2023/24,2023-12,10,17,73,16,188,306,610
WC_2023-24_2023-12,GBV-00513,Western Cape,WC,2023/24,2023-12,66,114,496,107,1234,2079,4096
EC_2023-24_2024-01,GBV-00514,Eastern Cape,EC,2023/24,2024-01,25,40,177,39,451,749,1481
FS_2023-24_2024-01,GBV-00515,Free State,FS,2023/24,2024-01,15,26,109,24,277,466,917
GP_2023-24_2024-01,GBV-00516,Gauteng,GP,2023/24,2024-01,46,77,337,74,876,1481,2891
KZN_2023-24_2024-01,GBV-00517,KwaZulu-Natal,KZN,2023/24,2024-01,45,75,323,71,788,1454,2756
LP_2023-24_2024-01,GBV-00518,Limpopo,LP,2023/24,2024-01,24,44,168,37,456,783,1512
MP_2023-24_2024-01,GBV-00519,Mpumalanga,MP,2023/24,2024-01,24,41,172,38,437,771,1483
NW_2023-24_2024-01,GBV-00520,North West,NW,2023/24,2024-01,21,34,145,33,368,627,1228
NC_2023-24_2024-01,GBV-00521,Northern Cape,NC,2023/24,2024-01,9,15,65,14,162,290,555
WC_2023-24_2024-01,GBV-00522,Western Cape,WC,2023/24,2024-01,62,105,442,99,1146,2011,3865
EC_2023-24_2024-02,GBV-00523,Eastern Cape,EC,2023/24,2024-02,24,40,163,36,406,737,1406
FS_2023-24_2024-02,GBV-00524,Free State,FS,2023/24,2024-02,16,27,112,25,303,500,983
GP_2023-24_2024-02,GBV-00525,Gauteng,GP,2023/24,2024-02,56,91,388,85,970,1774,3364
KZN_2023-24_2024-02,GBV-00526,KwaZulu-Natal,KZN,2023/24,2024-02,43,74,302,68,750,1345,2582
LP_2023-24_2024-02,GBV-00527,Limpopo,LP,2023/24,2024-02,26,41,172,37,440,805,1521
MP_2023-24_2024-02,GBV-00528,Mpumalanga,MP,2023/24,2024-02,23,39,168,37,421,738,1426
NW_2023-24_2024-02,GBV-00529,North West,NW,2023/24,2024-02,23,36,160,34,397,667,1317
NC_2023-24_2024-02,GBV-00530,Northern Cape,NC,2023/24,2024-02,9,18,73,15,170,314,599
WC_2023-24_2024-02,GBV-00531,Western Cape,WC,2023/24,2024-02,61,100,405,95,1116,1848,3625
EC_2023-24_2024-03,GBV-00532,Eastern Cape,EC,2023/24,2024-03,25,40,169,38,448,764,1484
FS_2023-24_2024-03,GBV-00533,Free State,FS,2023/24,2024-03,15,26,113,24,267,478,923
GP_2023-24_2024-03,GBV-00534,Gauteng,GP,2023/24,2024-03,60,98,434,96,1052,1813,3553
KZN_2023-24_2024-03,GBV-00535,KwaZulu-Natal,KZN,2023/24,2024-03,46,77,323,70,845,1400,2761
LP_2023-24_2024-03,GBV-00536,Limpopo,LP,2023/24,2024-03,25,44,176,40,458,838,1581
MP_2023-24_2024-03,GBV-00537,Mpumalanga,MP,2023/24,2024-03,24,40,177,39,445,749,1474
NW_2023-24_2024-03,GBV-00538,North West,NW,2023/24,2024-03,22,37,158,34,397,694,1342
NC_2023-24_2024-03,GBV-00539,Northern Cape,NC,2023/24,2024-03,11,18,73,16,190,329,637
WC_2023-24_2024-03,GBV-00540,Western Cape,WC,2023/24,2024-03,64,113,481,103,1171,2143,4075
EC_2024-25_2024-04,GBV-00541,Eastern Cape,EC,2024/25,2024-04,21,36,144,32,362,664,1259
FS_2024-25_2024-04,GBV-00542,Free State,FS,2024/25,2024-04,15,26,108,24,282,465,920
GP_2024-25_2024-04,GBV-00543,Gauteng,GP,2024/25,2024-04,52,88,380,77,915,1565,3077
KZN_2024-25_2024-04,GBV-00544,KwaZulu-Natal,KZN,2024/25,2024-04,46,79,320,69,812,1382,2708
LP_2024-25_2024-04,GBV-00545,Limpopo,LP,2024/25,2024-04,26,43,178,37,483,818,1585
MP_2024-25_2024-04,GBV-00546,Mpumalanga,MP,2024/25,2024-04,26,44,181,39,412,789,1491
NW_2024-25_2024-04,GBV-00547,North West,NW,2024/25,2024-04,21,37,154,34,397,686,1329
NC_2024-25_2024-04,GBV-00548,Northern Cape,NC,2024/25,2024-04,10,16,66,15,175,305,587
WC_2024-25_2024-04,GBV-00549,Western Cape,WC,2024/25,2024-04,61,103,428,95,1057,1846,3590
EC_2024-25_2024-05,GBV-00550,Eastern Cape,EC,2024/25,2024-05,25,40,180,37,440,764,1486
FS_2024-25_2024-05,GBV-00551,Free State,FS,2024/25,2024-05,15,24,104,23,278,482,926
GP_2024-25_2024-05,GBV-00552,Gauteng,GP,2024/25,2024-05,52,84,354,81,879,1633,3083
KZN_2024-25_2024-05,GBV-00553,KwaZulu-Natal,KZN,2024/25,2024-05,46,76,288,66,803,1374,2653
LP_2024-25_2024-05,GBV-00554,Limpopo,LP,2024/25,2024-05,28,45,185,42,485,807,1592
MP_2024-25_2024-05,GBV-00555,Mpumalanga,MP,2024/25,2024-05,24,39,157,36,413,704,1373
NW_2024-25_2024-05,GBV-00556,North West,NW,2024/25,2024-05,22,38,159,35,399,720,1373
NC_2024-25_2024-05,GBV-00557,Northern Cape,NC,2024/25,2024-05,10,18,67,14,176,302,587
WC_2024-25_2024-05,GBV-00558,Western Cape,WC,2024/25,2024-05,67,111,466,102,1213,2095,4054
EC_2024-25_2024-06,GBV-00559,Eastern Cape,EC,2024/25,2024-06,23,40,158,37,422,714,1394
FS_2024-25_2024-06,GBV-00560,Free State,FS,2024/25,2024-06,15,25,102,22,263,454,881
GP_2024-25_2024-06,GBV-00561,Gauteng,GP,2024/25,2024-06,55,91,374,85,893,1740,3238
KZN_2024-25_2024-06,GBV-00562,KwaZulu-Natal,KZN,2024/25,2024-06,46,78,321,71,829,1469,2814
LP_2024-25_2024-06,GBV-00563,Limpopo,LP,2024/25,2024-06,25,41,178,38,443,772,1497
MP_2024-25_2024-06,GBV-00564,Mpumalanga,MP,2024/25,2024-06,24,41,161,36,397,732,1391
NW_2024-25_2024-06,GBV-00565,North West,NW,2024/25,2024-06,20,35,142,33,364,651,1245
NC_2024-25_2024-06,GBV-00566,Northern Cape,NC,2024/25,2024-06,10,16,72,15,172,302,587
WC_2024-25_2024-06,GBV-00567,Western Cape,WC,2024/25,2024-06,68,117,482,105,1257,2181,4210
EC_2024-25_2024-07,GBV-00568,Eastern Cape,EC,2024/25,2024-07,25,41,172,39,442,783,1502
FS_2024-25_2024-07,GBV-00569,Free State,FS,2024/25,2024-07,16,27,111,24,280,497,955
GP_2024-25_2024-07,GBV-00570,Gauteng,GP,2024/25,2024-07,57,100,402,89,999,1697,3344
KZN_2024-25_2024-07,GBV-00571,KwaZulu-Natal,KZN,2024/25,2024-07,44,76,314,71,797,1372,2674
LP_2024-25_2024-07,GBV-00572,Limpopo,LP,2024/25,2024-07,27,46,190,40,467,838,1608
MP_2024-25_2024-07,GBV-00573,Mpumalanga,MP,2024/25,2024-07,25,41,182,39,458,825,1570
NW_2024-25_2024-07,GBV-00574,North West,NW,2024/25,2024-07,22,38,151,34,388,671,1304
NC_2024-25_2024-07,GBV-00575,Northern Cape,NC,2024/25,2024-07,10,17,71,16,176,304,594
WC_2024-25_2024-07,GBV-00576,Western Cape,WC,2024/25,2024-07,68,119,493,105,1184,2122,4091
EC_2024-25_2024-08,GBV-00577,Eastern Cape,EC,2024/25,2024-08,27,48,197,43,470,816,1601
FS_2024-25_2024-08,GBV-00578,Free State,FS,2024/25,2024-08,16,28,112,25,299,476,956
GP_2024-25_2024-08,GBV-00579,Gauteng,GP,2024/25,2024-08,61,100,430,91,1078,1849,3609
KZN_2024-25_2024-08,GBV-00580,KwaZulu-Natal,KZN,2024/25,2024-08,48,86,367,77,892,1545,3015
LP_2024-25_2024-08,GBV-00581,Limpopo,LP,2024/25,2024-08,29,48,210,47,532,918,1784
MP_2024-25_2024-08,GBV-00582,Mpumalanga,MP,2024/25,2024-08,27,45,190,40,469,829,1600
NW_2024-25_2024-08,GBV-00583,North West,NW,2024/25,2024-08,22,38,150,33,392,699,1334
NC_2024-25_2024-08,GBV-00584,Northern Cape,NC,2024/25,2024-08,10,17,69,16,188,325,625
WC_2024-25_2024-08,GBV-00585,Western Cape,WC,2024/25,2024-08,71,120,523,113,1288,2330,4445
EC_2024-25_2024-09,GBV-00586,Eastern Cape,EC,2024/25,2024-09,23,41,170,36,409,744,1423
FS_2024-25_2024-09,GBV-00587,Free State,FS,2024/25,2024-09,14,25,102,22,248,448,859
GP_2024-25_2024-09,GBV-00588,Gauteng,GP,2024/25,2024-09,48,83,352,78,882,1546,2989
KZN_2024-25_2024-09,GBV-00589,KwaZulu-Natal,KZN,2024/25,2024-09,49,81,331,76,821,1444,2802
LP_2024-25_2024-09,GBV-00590,Limpopo,LP,2024/25,2024-09,26,43,193,41,462,835,1600
MP_2024-25_2024-09,GBV-00591,Mpumalanga,MP,2024/25,2024-09,26,44,181,42,474,844,1611
NW_2024-25_2024-09,GBV-00592,North West,NW,2024/25,2024-09,23,38,164,35,425,724,1409
NC_2024-25_2024-09,GBV-00593,Northern Cape,NC,2024/25,2024-09,9,16,65,15,167,291,563
WC_2024-25_2024-09,GBV-00594,Western Cape,WC,2024/25,2024-09,75,125,506,116,1309,2302,4433
EC_2024-25_2024-10,GBV-00595,Eastern Cape,EC,2024/25,2024-10,23,39,164,36,415,747,1424
FS_2024-25_2024-10,GBV-00596,Free State,FS,2024/25,2024-10,15,27,110,25,282,498,957
GP_2024-25_2024-10,GBV-00597,Gauteng,GP,2024/25,2024-10,58,93,395,84,985,1716,3331
KZN_2024-25_2024-10,GBV-00598,KwaZulu-Natal,KZN,2024/25,2024-10,46,79,341,73,852,1464,2855
LP_2024-25_2024-10,GBV-00599,Limpopo,LP,2024/25,2024-10,26,41,182,39,434,781,1503
MP_2024-25_2024-10,GBV-00600,Mpumalanga,MP,2024/25,2024-10,25,43,189,39,478,819,1593
NW_2024-25_2024-10,GBV-00601,North West,NW,2024/25,2024-10,22,37,147,34,379,677,1296
NC_2024-25_2024-10,GBV-00602,Northern Cape,NC,2024/25,2024-10,9,16,66,15,169,305,580
WC_2024-25_2024-10,GBV-00603,Western Cape,WC,2024/25,2024-10,64,111,444,100,1166,2017,3902
EC_2024-25_2024-11,GBV-00604,Eastern Cape,EC,2024/25,2024-11,22,36,151,34,387,649,1279
FS_2024-25_2024-11,GBV-00605,Free State,FS,2024/25,2024-11,15,25,102,23,262,450,877
GP_2024-25_2024-11,GBV-00606,Gauteng,GP,2024/25,2024-11,53,88,368,79,952,1732,3272
KZN_2024-25_2024-11,GBV-00607,KwaZulu-Natal,KZN,2024/25,2024-11,44,73,325,71,799,1345,2657
LP_2024-25_2024-11,GBV-00608,Limpopo,LP,2024/25,2024-11,24,41,176,38,447,756,1482
MP_2024-25_2024-11,GBV-00609,Mpumalanga,MP,2024/25,2024-11,20,36,146,33,370,654,1259
NW_2024-25_2024-11,GBV-00610,North West,NW,2024/25,2024-11,20,34,138,31,353,613,1189
NC_2024-25_2024-11,GBV-00611,Northern Cape,NC,2024/25,2024-11,10,17,70,15,172,306,590
WC_2024-25_2024-11,GBV-00612,Western Cape,WC,2024/25,2024-11,60,102,441,97,1076,1932,3708
EC_2024-25_2024-12,GBV-00613,Eastern Cape,EC,2024/25,2024-12,24,41,173,38,433,724,1433
FS_2024-25_2024-12,GBV-00614,Free State,FS,2024/25,2024-12,15,26,97,23,273,452,886
GP_2024-25_2024-12,GBV-00615,Gauteng,GP,2024/25,2024-12,49,87,355,76,913,1593,3073
KZN_2024-25_2024-12,GBV-00616,KwaZulu-Natal,KZN,2024/25,2024-12,46,77,313,72,826,1466,2800
LP_2024-25_2024-12,GBV-00617,Limpopo,LP,2024/25,2024-12,27,45,184,41,468,841,1606
MP_2024-25_2024-12,GBV-00618,Mpumalanga,MP,2024/25,2024-12,23,39,180,37,406,772,1457
NW_2024-25_2024-12,GBV-00619,North West,NW,2024/25,2024-12,24,38,167,35,391,708,1363
NC_2024-25_2024-12,GBV-00620,Northern Cape,NC,2024/25,2024-12,9,15,63,14,156,280,537
WC_2024-25_2024-12,GBV-00621,Western Cape,WC,2024/25,2024-12,69,115,454,107,1229,2139,4113
EC_2024-25_2025-01,GBV-00622,Eastern Cape,EC,2024/25,2025-01,21,36,151,33,381,666,1288
FS_2024-25_2025-01,GBV-00623,Free State,FS,2024/25,2025-01,16,27,115,25,284,515,982
GP_2024-25_2025-01,GBV-00624,Gauteng,GP,2024/25,2025-01,51,86,360,77,902,1580,3056
KZN_2024-25_2025-01,GBV-00625,KwaZulu-Natal,KZN,2024/25,2025-01,48,79,330,74,799,1436,2766
LP_2024-25_2025-01,GBV-00626,Limpopo,LP,2024/25,2025-01,22,41,164,37,418,710,1392
MP_2024-25_2025-01,GBV-00627,Mpumalanga,MP,2024/25,2025-01,24,39,163,36,419,730,1411
NW_2024-25_2025-01,GBV-00628,North West,NW,2024/25,2025-01,21,37,155,36,395,674,1318
NC_2024-25_2025-01,GBV-00629,Northern Cape,NC,2024/25,2025-01,10,16,69,15,173,294,577
WC_2024-25_2025-01,GBV-00630,Western Cape,WC,2024/25,2025-01,59,99,424,91,1003,1819,3495
EC_2024-25_2025-02,GBV-00631,Eastern Cape,EC,2024/25,2025-02,24,39,165,37,408,739,1412
FS_2024-25_2025-02,GBV-00632,Free State,FS,2024/25,2025-02,15,23,99,22,258,463,880
GP_2024-25_2025-02,GBV-00633,Gauteng,GP,2024/25,2025-02,52,85,373,78,965,1624,3177
KZN_2024-25_2025-02,GBV-00634,KwaZulu-Natal,KZN,2024/25,2025-02,43,72,295,67,740,1343,2560
LP_2024-25_2025-02,GBV-00635,Limpopo,LP,2024/25,2025-02,22,38,156,35,382,722,1355
MP_2024-25_2025-02,GBV-00636,Mpumalanga,MP,2024/25,2025-02,22,39,160,35,411,725,1392
NW_2024-25_2025-02,GBV-00637,North West,NW,2024/25,2025-02,21,36,146,34,374,665,1276
NC_2024-25_2025-02,GBV-00638,Northern Cape,NC,2024/25,2025-02,10,18,73,16,186,321,624
WC_2024-25_2025-02,GBV-00639,Western Cape,WC,2024/25,2025-02,62,104,410,98,1090,1864,3628
EC_2024-25_2025-03,GBV-00640,Eastern Cape,EC,2024/25,2025-03,23,39,153,36,418,708,1377
FS_2024-25_2025-03,GBV-00641,Free State,FS,2024/25,2025-03,15,24,101,23,266,416,845
GP_2024-25_2025-03,GBV-00642,Gauteng,GP,2024/25,2025-03,56,90,396,83,984,1679,3288
KZN_2024-25_2025-03,GBV-00643,KwaZulu-Natal,KZN,2024/25,2025-03,50,85,351,78,871,1572,3007
LP_2024-25_2025-03,GBV-00644,Limpopo,LP,2024/25,2025-03,26,44,183,40,473,815,1581
MP_2024-25_2025-03,GBV-00645,Mpumalanga,MP,2024/25,2025-03,25,41,175,38,453,763,1495
NW_2024-25_2025-03,GBV-00646,North West,NW,2024/25,2025-03,23,41,165,36,410,697,1372
NC_2024-25_2025-03,GBV-00647,Northern Cape,NC,2024/25,2025-03,10,19,73,16,181,324,623
WC_2024-25_2025-03,GBV-00648,Western Cape,WC,2024/25,2025-03,67,111,439,97,1117,2035,3866
