ID,Femicide_Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Female_Murders_Reference,Analytical_Femicide_Count,Intimate_Partner_Femicide,Family_Member_Femicide,Stranger_Femicide,Firearm,Sharp_Instrument,Blunt_Force,Other_Method,Cases_Solved_or_Charged,Convictions_Recorded
LP_2023-24_2023-05,FEM-00446,Limpopo,LP,2023/24,2023-05,26,15,8,2,5,4,4,3,4,6,3
MP_2023-24_2023-05,FEM-00447,Mpumalanga,MP,2023/24,2023-05,24,14,6,2,6,5,4,2,3,6,3
NW_2023-24_2023-05,FEM-00448,North West,NW,2023/24,2023-05,20,12,7,1,4,4,5,3,0,8,5
NC_2023-24_2023-05,FEM-00449,Northern Cape,NC,2023/24,2023-05,10,5,2,1,2,2,1,1,1,2,1
WC_2023-24_2023-05,FEM-00450,Western Cape,WC,2023/24,2023-05,67,29,12,3,14,6,7,7,9,15,8
EC_2023-24_2023-06,FEM-00451,Eastern Cape,EC,2023/24,2023-06,25,14,10,2,2,5,4,3,2,10,3
FS_2023-24_2023-06,FEM-00452,Free State,FS,2023/24,2023-06,17,7,3,1,3,2,3,2,0,4,2
GP_2023-24_2023-06,FEM-00453,Gauteng,GP,2023/24,2023-06,56,25,11,4,10,7,7,7,4,13,7
KZN_2023-24_2023-06,FEM-00454,KwaZulu-Natal,KZN,2023/24,2023-06,50,19,13,2,4,5,5,5,4,10,4
LP_2023-24_2023-06,FEM-00455,Limpopo,LP,2023/24,2023-06,25,11,6,1,4,5,5,2,0,7,4
MP_2023-24_2023-06,FEM-00456,Mpumalanga,MP,2023/24,2023-06,23,10,5,2,3,2,4,1,3,5,3
NW_2023-24_2023-06,FEM-00457,North West,NW,2023/24,2023-06,20,11,8,1,2,2,3,2,4,5,3
NC_2023-24_2023-06,FEM-00458,Northern Cape,NC,2023/24,2023-06,11,7,4,1,2,2,3,1,1,4,2
WC_2023-24_2023-06,FEM-00459,Western Cape,WC,2023/24,2023-06,68,32,16,3,13,9,10,6,7,17,10
EC_2023-24_2023-07,FEM-00460,Eastern Cape,EC,2023/24,2023-07,23,10,6,1,3,2,3,2,3,5,2
FS_2023-24_2023-07,FEM-00461,Free State,FS,2023/24,2023-07,17,8,4,1,3,1,3,1,3,5,3
GP_2023-24_2023-07,FEM-00462,Gauteng,GP,2023/24,2023-07,50,27,13,2,12,5,8,4,10,15,7
KZN_2023-24_2023-07,FEM-00463,KwaZulu-Natal,KZN,2023/24,2023-07,47,23,11,2,10,6,9,7,1,14,5
LP_2023-24_2023-07,FEM-00464,Limpopo,LP,2023/24,2023-07,27,12,6,1,5,2,4,4,2,9,5
MP_2023-24_2023-07,FEM-00465,Mpumalanga,MP,2023/24,2023-07,27,14,7,3,4,3,4,4,3,9,6
NW_2023-24_2023-07,FEM-00466,North West,NW,2023/24,2023-07,22,11,5,1,5,3,2,4,2,6,3
NC_2023-24_2023-07,FEM-00467,Northern Cape,NC,2023/24,2023-07,11,5,3,1,1,2,1,1,1,3,2
WC_2023-24_2023-07,FEM-00468,Western Cape,WC,2023/24,2023-07,73,42,25,6,11,13,13,7,9,27,15
EC_2023-24_2023-08,FEM-00469,Eastern Cape,EC,2023/24,2023-08,27,12,5,2,5,2,3,3,4,6,4
FS_2023-24_2023-08,FEM-00470,Free State,FS,2023/24,2023-08,17,9,4,2,3,2,3,2,2,4,2
GP_2023-24_2023-08,FEM-00471,Gauteng,GP,2023/24,2023-08,59,31,21,6,4,12,11,6,2,17,10
KZN_2023-24_2023-08,FEM-00472,KwaZulu-Natal,KZN,2023/24,2023-08,46,20,12,4,4,7,7,6,0,12,6
LP_2023-24_2023-08,FEM-00473,Limpopo,LP,2023/24,2023-08,29,12,6,2,4,3,5,2,2,8,5
MP_2023-24_2023-08,FEM-00474,Mpumalanga,MP,2023/24,2023-08,25,13,7,2,4,3,2,3,5,5,3
NW_2023-24_2023-08,FEM-00475,North West,NW,2023/24,2023-08,22,11,5,2,4,3,3,2,3,6,4
NC_2023-24_2023-08,FEM-00476,Northern Cape,NC,2023/24,2023-08,10,6,3,1,2,2,2,1,1,3,2
WC_2023-24_2023-08,FEM-00477,Western Cape,WC,2023/24,2023-08,60,23,15,3,5,8,8,4,3,14,7
EC_2023-24_2023-09,FEM-00478,Eastern Cape,EC,2023/24,2023-09,23,13,5,2,6,4,6,3,0,8,4
FS_2023-24_2023-09,FEM-00479,Free State,FS,2023/24,2023-09,16,7,3,1,3,2,2,2,1,3,2
GP_2023-24_2023-09,FEM-00480,Gauteng,GP,2023/24,2023-09,53,27,16,5,6,8,9,6,4,19,8
KZN_2023-24_2023-09,FEM-00481,KwaZulu-Natal,KZN,2023/24,2023-09,47,29,12,6,11,13,8,5,3,15,8
LP_2023-24_2023-09,FEM-00482,Limpopo,LP,2023/24,2023-09,27,14,10,2,2,3,4,3,4,8,5
MP_2023-24_2023-09,FEM-00483,Mpumalanga,MP,2023/24,2023-09,25,13,6,1,6,4,4,2,3,6,4
NW_2023-24_2023-09,FEM-00484,North West,NW,2023/24,2023-09,21,12,7,2,3,5,4,3,0,6,5
NC_2023-24_2023-09,FEM-00485,Northern Cape,NC,2023/24,2023-09,11,6,3,1,2,1,2,2,1,3,2
WC_2023-24_2023-09,FEM-00486,Western Cape,WC,2023/24,2023-09,64,41,22,8,11,8,16,11,6,25,14
EC_2023-24_2023-10,FEM-00487,Eastern Cape,EC,2023/24,2023-10,20,9,4,2,3,2,2,2,3,5,3
FS_2023-24_2023-10,FEM-00488,Free State,FS,2023/24,2023-10,14,7,3,1,3,3,2,2,0,4,1
GP_2023-24_2023-10,FEM-00489,Gauteng,GP,2023/24,2023-10,53,29,12,4,13,13,10,10,0,19,11
KZN_2023-24_2023-10,FEM-00490,KwaZulu-Natal,KZN,2023/24,2023-10,46,26,12,3,11,5,7,4,10,12,8
LP_2023-24_2023-10,FEM-00491,Limpopo,LP,2023/24,2023-10,24,12,5,3,4,3,4,3,2,6,4
MP_2023-24_2023-10,FEM-00492,Mpumalanga,MP,2023/24,2023-10,26,13,5,2,6,5,4,3,1,8,5
NW_2023-24_2023-10,FEM-00493,North West,NW,2023/24,2023-10,22,12,7,2,3,4,4,2,2,6,3
NC_2023-24_2023-10,FEM-00494,Northern Cape,NC,2023/24,2023-10,9,5,3,1,1,2,1,1,1,2,1
WC_2023-24_2023-10,FEM-00495,Western Cape,WC,2023/24,2023-10,68,32,17,4,11,8,10,5,9,20,7
EC_2023-24_2023-11,FEM-00496,Eastern Cape,EC,2023/24,2023-11,23,13,6,2,5,4,3,3,3,6,4
FS_2023-24_2023-11,FEM-00497,Free State,FS,2023/24,2023-11,17,8,5,1,2,2,3,1,2,5,2
GP_2023-24_2023-11,FEM-00498,Gauteng,GP,2023/24,2023-11,47,21,9,5,7,5,6,4,6,11,7
KZN_2023-24_2023-11,FEM-00499,KwaZulu-Natal,KZN,2023/24,2023-11,45,24,16,3,5,6,8,5,5,13,7
LP_2023-24_2023-11,FEM-00500,Limpopo,LP,2023/24,2023-11,24,12,6,1,5,3,3,4,2,4,2
MP_2023-24_2023-11,FEM-00501,Mpumalanga,MP,2023/24,2023-11,25,12,6,2,4,5,6,3,0,6,3
NW_2023-24_2023-11,FEM-00502,North West,NW,2023/24,2023-11,22,12,7,2,3,3,5,2,2,5,2
NC_2023-24_2023-11,FEM-00503,Northern Cape,NC,2023/24,2023-11,10,4,2,1,1,1,1,1,1,3,2
WC_2023-24_2023-11,FEM-00504,Western Cape,WC,2023/24,2023-11,64,27,12,5,10,8,11,6,2,13,7
EC_2023-24_2023-12,FEM-00505,Eastern Cape,EC,2023/24,2023-12,22,10,6,1,3,2,3,2,3,7,3
FS_2023-24_2023-12,FEM-00506,Free State,FS,2023/24,2023-12,14,7,4,1,2,2,2,2,1,4,2
GP_2023-24_2023-12,FEM-00507,Gauteng,GP,2023/24,2023-12,52,24,15,4,5,7,7,6,4,12,7
KZN_2023-24_2023-12,FEM-00508,KwaZulu-Natal,KZN,2023/24,2023-12,43,20,10,4,6,4,6,6,4,9,5
LP_2023-24_2023-12,FEM-00509,Limpopo,LP,2023/24,2023-12,25,14,6,2,6,5,4,4,1,8,6
MP_2023-24_2023-12,FEM-00510,Mpumalanga,MP,2023/24,2023-12,23,11,6,2,3,3,2,4,2,5,2
NW_2023-24_2023-12,FEM-00511,North West,NW,2023/24,2023-12,22,9,5,1,3,3,3,2,1,5,3
NC_2023-24_2023-12,FEM-00512,Northern Cape,NC,2023/24,2023-12,10,5,3,1,1,1,1,0,3,2,1
WC_2023-24_2023-12,FEM-00513,Western Cape,WC,2023/24,2023-12,66,36,18,5,13,11,10,11,4,19,12
EC_2023-24_2024-01,FEM-00514,Eastern Cape,EC,2023/24,2024-01,25,12,7,1,4,3,5,3,1,6,3
FS_2023-24_2024-01,FEM-00515,Free State,FS,2023/24,2024-01,15,9,5,1,3,2,4,2,1,5,4
GP_2023-24_2024-01,FEM-00516,Gauteng,GP,2023/24,2024-01,46,23,12,4,7,4,11,6,2,13,8
KZN_2023-24_2024-01,FEM-00517,KwaZulu-Natal,KZN,2023/24,2024-01,45,24,14,5,5,7,8,6,3,12,7
LP_2023-24_2024-01,FEM-00518,Limpopo,LP,2023/24,2024-01,24,11,6,2,3,3,5,1,2,7,5
MP_2023-24_2024-01,FEM-00519,Mpumalanga,MP,2023/24,2024-01,24,11,6,1,4,3,4,2,2,8,5
NW_2023-24_2024-01,FEM-00520,North West,NW,2023/24,2024-01,21,10,5,2,3,4,2,2,2,6,2
NC_2023-24_2024-01,FEM-00521,Northern Cape,NC,2023/24,2024-01,9,6,4,0,2,2,2,1,1,3,2
WC_2023-24_2024-01,FEM-00522,Western Cape,WC,2023/24,2024-01,62,30,17,6,7,11,9,6,4,17,7
EC_2023-24_2024-02,FEM-00523,Eastern Cape,EC,2023/24,2024-02,24,12,6,2,4,3,3,3,3,6,4
FS_2023-24_2024-02,FEM-00524,Free State,FS,2023/24,2024-02,16,9,5,1,3,2,2,2,3,3,2
GP_2023-24_2024-02,FEM-00525,Gauteng,GP,2023/24,2024-02,56,32,14,6,12,12,14,11,0,15,12
KZN_2023-24_2024-02,FEM-00526,KwaZulu-Natal,KZN,2023/24,2024-02,43,26,14,4,8,8,10,4,4,16,8
LP_2023-24_2024-02,FEM-00527,Limpopo,LP,2023/24,2024-02,26,13,5,2,6,2,3,3,5,6,4
MP_2023-24_2024-02,FEM-00528,Mpumalanga,MP,2023/24,2024-02,23,12,7,2,3,3,3,2,4,6,4
NW_2023-24_2024-02,FEM-00529,North West,NW,2023/24,2024-02,23,12,7,1,4,4,5,3,0,8,4
NC_2023-24_2024-02,FEM-00530,Northern Cape,NC,2023/24,2024-02,9,4,2,1,1,1,2,1,0,3,2
WC_2023-24_2024-02,FEM-00531,Western Cape,WC,2023/24,2024-02,61,40,21,5,14,9,17,7,7,24,12
EC_2023-24_2024-03,FEM-00532,Eastern Cape,EC,2023/24,2024-03,25,12,6,2,4,4,3,3,2,7,3
FS_2023-24_2024-03,FEM-00533,Free State,FS,2023/24,2024-03,15,7,4,1,2,3,2,2,0,4,2
GP_2023-24_2024-03,FEM-00534,Gauteng,GP,2023/24,2024-03,60,31,18,6,7,10,10,9,2,16,10
KZN_2023-24_2024-03,FEM-00535,KwaZulu-Natal,KZN,2023/24,2024-03,46,22,15,4,3,3,6,3,10,10,3
LP_2023-24_2024-03,FEM-00536,Limpopo,LP,2023/24,2024-03,25,15,9,2,4,6,3,2,4,8,6
MP_2023-24_2024-03,FEM-00537,Mpumalanga,MP,2023/24,2024-03,24,11,5,2,4,2,3,2,4,6,3
NW_2023-24_2024-03,FEM-00538,North West,NW,2023/24,2024-03,22,9,5,1,3,3,4,2,0,5,3
NC_2023-24_2024-03,FEM-00539,Northern Cape,NC,2023/24,2024-03,11,6,3,1,2,1,2,1,2,4,2
WC_2023-24_2024-03,FEM-00540,Western Cape,WC,2023/24,2024-03,64,33,16,5,12,15,13,9,0,19,11
EC_2024-25_2024-04,FEM-00541,Eastern Cape,EC,2024/25,2024-04,21,12,7,2,3,3,2,2,5,5,2
FS_2024-25_2024-04,FEM-00542,Free State,FS,2024/25,2024-04,15,8,4,1,3,3,3,1,1,4,2
GP_2024-25_2024-04,FEM-00543,Gauteng,GP,2024/25,2024-04,52,29,12,5,12,7,7,4,11,15,10
KZN_2024-25_2024-04,FEM-00544,KwaZulu-Natal,KZN,2024/25,2024-04,46,23,9,4,10,6,7,4,6,13,6
LP_2024-25_2024-04,FEM-00545,Limpopo,LP,2024/25,2024-04,26,15,7,2,6,4,6,3,2,7,4
MP_2024-25_2024-04,FEM-00546,Mpumalanga,MP,2024/25,2024-04,26,14,8,2,4,3,5,4,2,8,5
NW_2024-25_2024-04,FEM-00547,North West,NW,2024/25,2024-04,21,14,10,2,2,2,6,3,3,7,4
NC_2024-25_2024-04,FEM-00548,Northern Cape,NC,2024/25,2024-04,10,5,2,1,2,1,2,1,1,3,1
WC_2024-25_2024-04,FEM-00549,Western Cape,WC,2024/25,2024-04,61,40,20,7,13,11,7,5,17,20,13
EC_2024-25_2024-05,FEM-00550,Eastern Cape,EC,2024/25,2024-05,25,13,8,2,3,2,4,3,4,10,6
FS_2024-25_2024-05,FEM-00551,Free State,FS,2024/25,2024-05,15,8,4,1,3,2,3,2,1,4,1
GP_2024-25_2024-05,FEM-00552,Gauteng,GP,2024/25,2024-05,52,25,12,3,10,8,12,6,0,12,8
KZN_2024-25_2024-05,FEM-00553,KwaZulu-Natal,KZN,2024/25,2024-05,46,21,10,2,9,6,10,5,0,15,10
LP_2024-25_2024-05,FEM-00554,Limpopo,LP,2024/25,2024-05,28,13,7,2,4,4,3,4,2,6,3
MP_2024-25_2024-05,FEM-00555,Mpumalanga,MP,2024/25,2024-05,24,14,6,2,6,2,3,4,5,10,6
NW_2024-25_2024-05,FEM-00556,North West,NW,2024/25,2024-05,22,12,7,2,3,4,3,2,3,7,4
NC_2024-25_2024-05,FEM-00557,Northern Cape,NC,2024/25,2024-05,10,5,3,1,1,1,1,1,2,3,2
WC_2024-25_2024-05,FEM-00558,Western Cape,WC,2024/25,2024-05,67,30,15,6,9,9,10,7,4,20,11
EC_2024-25_2024-06,FEM-00559,Eastern Cape,EC,2024/25,2024-06,23,11,7,2,2,3,4,2,2,7,4
FS_2024-25_2024-06,FEM-00560,Free State,FS,2024/25,2024-06,15,9,5,1,3,3,3,2,1,5,3
GP_2024-25_2024-06,FEM-00561,Gauteng,GP,2024/25,2024-06,55,23,11,3,9,6,9,4,4,13,6
KZN_2024-25_2024-06,FEM-00562,KwaZulu-Natal,KZN,2024/25,2024-06,46,22,10,4,8,6,8,4,4,9,4
LP_2024-25_2024-06,FEM-00563,Limpopo,LP,2024/25,2024-06,25,13,7,2,4,3,5,3,2,6,3
MP_2024-25_2024-06,FEM-00564,Mpumalanga,MP,2024/25,2024-06,24,11,5,1,5,4,4,2,1,5,4
NW_2024-25_2024-06,FEM-00565,North West,NW,2024/25,2024-06,20,12,5,2,5,3,5,2,2,6,4
NC_2024-25_2024-06,FEM-00566,Northern Cape,NC,2024/25,2024-06,10,6,3,1,2,2,2,1,1,4,2
WC_2024-25_2024-06,FEM-00567,Western Cape,WC,2024/25,2024-06,68,40,16,8,16,18,11,13,0,21,9
EC_2024-25_2024-07,FEM-00568,Eastern Cape,EC,2024/25,2024-07,25,13,7,2,4,4,3,4,2,6,4
FS_2024-25_2024-07,FEM-00569,Free State,FS,2024/25,2024-07,16,9,5,1,3,2,2,2,3,6,4
GP_2024-25_2024-07,FEM-00570,Gauteng,GP,2024/25,2024-07,57,27,14,4,9,11,9,8,0,14,7
KZN_2024-25_2024-07,FEM-00571,KwaZulu-Natal,KZN,2024/25,2024-07,44,29,15,6,8,7,10,8,4,16,5
LP_2024-25_2024-07,FEM-00572,Limpopo,LP,2024/25,2024-07,27,15,9,2,4,5,5,3,2,6,4
MP_2024-25_2024-07,FEM-00573,Mpumalanga,MP,2024/25,2024-07,25,10,5,1,4,4,2,3,1,6,3
NW_2024-25_2024-07,FEM-00574,North West,NW,2024/25,2024-07,22,14,8,2,4,5,3,4,2,5,2
NC_2024-25_2024-07,FEM-00575,Northern Cape,NC,2024/25,2024-07,10,6,4,1,1,1,2,1,2,4,3
WC_2024-25_2024-07,FEM-00576,Western Cape,WC,2024/25,2024-07,68,42,26,4,12,8,17,7,10,25,12
EC_2024-25_2024-08,FEM-00577,Eastern Cape,EC,2024/25,2024-08,27,14,8,1,5,3,5,3,3,8,5
FS_2024-25_2024-08,FEM-00578,Free State,FS,2024/25,2024-08,16,9,6,1,2,3,2,2,2,5,3
GP_2024-25_2024-08,FEM-00579,Gauteng,GP,2024/25,2024-08,61,33,19,3,11,7,10,4,12,20,13
KZN_2024-25_2024-08,FEM-00580,KwaZulu-Natal,KZN,2024/25,2024-08,48,26,14,4,8,9,12,4,1,14,6
LP_2024-25_2024-08,FEM-00581,Limpopo,LP,2024/25,2024-08,29,16,10,2,4,4,4,3,5,8,5
MP_2024-25_2024-08,FEM-00582,Mpumalanga,MP,2024/25,2024-08,27,14,8,2,4,4,7,4,0,8,4
NW_2024-25_2024-08,FEM-00583,North West,NW,2024/25,2024-08,22,11,7,1,3,3,5,2,1,7,5
NC_2024-25_2024-08,FEM-00584,Northern Cape,NC,2024/25,2024-08,10,6,3,1,2,2,2,1,1,3,2
WC_2024-25_2024-08,FEM-00585,Western Cape,WC,2024/25,2024-08,71,38,20,7,11,10,16,7,5,23,16
EC_2024-25_2024-09,FEM-00586,Eastern Cape,EC,2024/25,2024-09,23,14,6,1,7,4,5,3,2,8,4
FS_2024-25_2024-09,FEM-00587,Free State,FS,2024/25,2024-09,14,8,5,2,1,2,2,2,2,5,3
GP_2024-25_2024-09,FEM-00588,Gauteng,GP,2024/25,2024-09,48,25,15,4,6,7,7,6,5,15,9
KZN_2024-25_2024-09,FEM-00589,KwaZulu-Natal,KZN,2024/25,2024-09,49,26,15,3,8,7,7,5,7,16,10
LP_2024-25_2024-09,FEM-00590,Limpopo,LP,2024/25,2024-09,26,13,7,2,4,3,4,3,3,7,4
MP_2024-25_2024-09,FEM-00591,Mpumalanga,MP,2024/25,2024-09,26,14,6,1,7,4,4,3,3,6,4
NW_2024-25_2024-09,FEM-00592,North West,NW,2024/25,2024-09,23,10,5,2,3,3,3,2,2,6,3
NC_2024-25_2024-09,FEM-00593,Northern Cape,NC,2024/25,2024-09,9,5,3,1,1,1,2,1,1,2,1
WC_2024-25_2024-09,FEM-00594,Western Cape,WC,2024/25,2024-09,75,35,19,5,11,8,13,5,9,21,13
EC_2024-25_2024-10,FEM-00595,Eastern Cape,EC,2024/25,2024-10,23,11,4,2,5,4,4,2,1,6,3
FS_2024-25_2024-10,FEM-00596,Free State,FS,2024/25,2024-10,15,8,4,1,3,2,2,3,1,5,3
GP_2024-25_2024-10,FEM-00597,Gauteng,GP,2024/25,2024-10,58,31,17,5,9,9,7,5,10,16,8
KZN_2024-25_2024-10,FEM-00598,KwaZulu-Natal,KZN,2024/25,2024-10,46,25,13,4,8,4,7,6,8,15,10
LP_2024-25_2024-10,FEM-00599,Limpopo,LP,2024/25,2024-10,26,13,8,2,3,3,5,3,2,8,4
MP_2024-25_2024-10,FEM-00600,Mpumalanga,MP,2024/25,2024-10,25,13,5,2,6,4,5,4,0,6,4
NW_2024-25_2024-10,FEM-00601,North West,NW,2024/25,2024-10,22,13,7,3,3,4,3,1,5,7,4
NC_2024-25_2024-10,FEM-00602,Northern Cape,NC,2024/25,2024-10,9,4,2,1,1,1,1,1,1,2,1
WC_2024-25_2024-10,FEM-00603,Western Cape,WC,2024/25,2024-10,64,38,22,6,10,11,13,9,5,15,8
EC_2024-25_2024-11,FEM-00604,Eastern Cape,EC,2024/25,2024-11,22,11,6,1,4,3,3,2,3,5,3
FS_2024-25_2024-11,FEM-00605,Free State,FS,2024/25,2024-11,15,8,5,1,2,3,2,1,2,5,4
GP_2024-25_2024-11,FEM-00606,Gauteng,GP,2024/25,2024-11,53,27,15,6,6,7,12,9,0,15,7
KZN_2024-25_2024-11,FEM-00607,KwaZulu-Natal,KZN,2024/25,2024-11,44,20,11,3,6,5,8,5,2,13,6
LP_2024-25_2024-11,FEM-00608,Limpopo,LP,2024/25,2024-11,24,14,7,2,5,5,6,4,0,8,6
MP_2024-25_2024-11,FEM-00609,Mpumalanga,MP,2024/25,2024-11,20,9,5,2,2,3,4,2,0,5,2
NW_2024-25_2024-11,FEM-00610,North West,NW,2024/25,2024-11,20,11,5,1,5,2,3,2,4,6,4
NC_2024-25_2024-11,FEM-00611,Northern Cape,NC,2024/25,2024-11,10,6,4,1,1,1,2,2,1,4,3
WC_2024-25_2024-11,FEM-00612,Western Cape,WC,2024/25,2024-11,60,33,14,6,13,8,13,6,6,15,8
EC_2024-25_2024-12,FEM-00613,Eastern Cape,EC,2024/25,2024-12,24,13,7,3,3,3,2,3,5,8,4
FS_2024-25_2024-12,FEM-00614,Free State,FS,2024/25,2024-12,15,7,4,1,2,1,3,1,2,4,3
GP_2024-25_2024-12,FEM-00615,Gauteng,GP,2024/25,2024-12,49,26,12,3,11,8,8,7,3,11,4
KZN_2024-25_2024-12,FEM-00616,KwaZulu-Natal,KZN,2024/25,2024-12,46,24,12,5,7,5,8,3,8,12,5
LP_2024-25_2024-12,FEM-00617,Limpopo,LP,2024/25,2024-12,27,12,8,1,3,3,5,2,2,5,3
MP_2024-25_2024-12,FEM-00618,Mpumalanga,MP,2024/25,2024-12,23,13,6,1,6,4,4,2,3,9,5
NW_2024-25_2024-12,FEM-00619,North West,NW,2024/25,2024-12,24,13,6,2,5,5,4,2,2,8,5
NC_2024-25_2024-12,FEM-00620,Northern Cape,NC,2024/25,2024-12,9,4,2,1,1,1,1,1,1,2,1
WC_2024-25_2024-12,FEM-00621,Western Cape,WC,2024/25,2024-12,69,37,20,7,10,15,9,10,3,20,11
EC_2024-25_2025-01,FEM-00622,Eastern Cape,EC,2024/25,2025-01,21,11,4,1,6,3,3,3,2,6,4
FS_2024-25_2025-01,FEM-00623,Free State,FS,2024/25,2025-01,16,8,4,1,3,2,3,2,1,5,3
GP_2024-25_2025-01,FEM-00624,Gauteng,GP,2024/25,2025-01,51,23,12,1,10,7,8,6,2,12,7
KZN_2024-25_2025-01,FEM-00625,KwaZulu-Natal,KZN,2024/25,2025-01,48,29,18,5,6,5,9,6,9,17,8
LP_2024-25_2025-01,FEM-00626,Limpopo,LP,2024/25,2025-01,22,10,4,1,5,3,3,3,1,6,4
MP_2024-25_2025-01,FEM-00627,Mpumalanga,MP,2024/25,2025-01,24,12,6,2,4,4,3,2,3,6,4
NW_2024-25_2025-01,FEM-00628,North West,NW,2024/25,2025-01,21,12,6,1,5,3,5,3,1,7,4
NC_2024-25_2025-01,FEM-00629,Northern Cape,NC,2024/25,2025-01,10,5,2,1,2,2,1,1,1,2,1
WC_2024-25_2025-01,FEM-00630,Western Cape,WC,2024/25,2025-01,59,27,14,6,7,4,7,5,11,14,9
EC_2024-25_2025-02,FEM-00631,Eastern Cape,EC,2024/25,2025-02,24,13,8,2,3,4,4,3,2,7,4
FS_2024-25_2025-02,FEM-00632,Free State,FS,2024/25,2025-02,15,6,3,0,3,2,2,2,0,3,2
GP_2024-25_2025-02,FEM-00633,Gauteng,GP,2024/25,2025-02,52,31,15,5,11,9,10,6,6,18,8
KZN_2024-25_2025-02,FEM-00634,KwaZulu-Natal,KZN,2024/25,2025-02,43,23,10,5,8,8,7,6,2,12,8
LP_2024-25_2025-02,FEM-00635,Limpopo,LP,2024/25,2025-02,22,13,7,2,4,5,6,3,0,9,4
MP_2024-25_2025-02,FEM-00636,Mpumalanga,MP,2024/25,2025-02,22,9,4,2,3,2,2,2,3,4,2
NW_2024-25_2025-02,FEM-00637,North West,NW,2024/25,2025-02,21,12,6,1,5,4,4,3,1,6,3
NC_2024-25_2025-02,FEM-00638,Northern Cape,NC,2024/25,2025-02,10,6,4,1,1,2,1,1,2,4,2
WC_2024-25_2025-02,FEM-00639,Western Cape,WC,2024/25,2025-02,62,35,16,5,14,13,7,5,10,20,13
EC_2024-25_2025-03,FEM-00640,Eastern Cape,EC,2024/25,2025-03,23,14,9,2,3,3,3,3,5,8,4
FS_2024-25_2025-03,FEM-00641,Free State,FS,2024/25,2025-03,15,8,3,1,4,2,3,2,1,3,2
GP_2024-25_2025-03,FEM-00642,Gauteng,GP,2024/25,2025-03,56,30,18,3,9,7,10,10,3,14,11
KZN_2024-25_2025-03,FEM-00643,KwaZulu-Natal,KZN,2024/25,2025-03,50,30,14,4,12,5,10,7,8,17,9
LP_2024-25_2025-03,FEM-00644,Limpopo,LP,2024/25,2025-03,26,14,9,2,3,5,5,2,2,9,5
MP_2024-25_2025-03,FEM-00645,Mpumalanga,MP,2024/25,2025-03,25,12,5,2,5,4,4,2,2,5,3
NW_2024-25_2025-03,FEM-00646,North West,NW,2024/25,2025-03,23,13,6,2,5,5,2,2,4,7,4
NC_2024-25_2025-03,FEM-00647,Northern Cape,NC,2024/25,2025-03,10,6,4,1,1,2,2,1,1,3,2
WC_2024-25_2025-03,FEM-00648,Western Cape,WC,2024/25,2025-03,67,30,15,5,10,8,10,5,7,18,9
